date,code,open,high,low,close,volume,status,source_primary,value_primary,source_secondary,value_secondary,fetched_at
2025-11-21,6570,1077.0,1099.0,1071.0,1077.0,6400,OK,kabutan,1077.0,minkabu,1077.0,2026-08-12T13:58:57.461466+09:00
2025-11-25,3851,809.0,812.0,797.0,801.0,2200,OK,kabutan,801.0,minkabu,801.0,2026-08-12T13:55:13.264047+09:00
2025-11-25,4073,592.0,592.0,583.0,583.0,1800,OK,kabutan,583.0,minkabu,583.0,2026-08-12T13:56:27.298082+09:00
2025-11-25,4937,1765.0,1773.0,1743.0,1743.0,57100,OK,kabutan,1743.0,minkabu,1743.0,2026-08-12T13:57:41.097899+09:00
2025-11-25,6570,1094.0,1099.0,1083.0,1084.0,5200,OK,kabutan,1084.0,minkabu,1084.0,2026-08-12T13:58:57.461466+09:00
2025-11-26,3851,797.0,805.0,797.0,800.0,1800,OK,kabutan,800.0,minkabu,800.0,2026-08-12T13:55:13.264047+09:00
2025-11-26,4073,583.0,594.0,583.0,584.0,500,OK,kabutan,584.0,minkabu,584.0,2026-08-12T13:56:27.298082+09:00
2025-11-26,4937,1750.0,1760.0,1741.0,1751.0,24200,OK,kabutan,1751.0,minkabu,1751.0,2026-08-12T13:57:41.097899+09:00
2025-11-26,6570,1084.0,1097.0,1084.0,1095.0,1700,OK,kabutan,1095.0,minkabu,1095.0,2026-08-12T13:58:57.461466+09:00
2025-11-27,3851,806.0,806.0,800.0,805.0,1300,OK,kabutan,805.0,minkabu,805.0,2026-08-12T13:55:13.264047+09:00
2025-11-27,4073,594.0,594.0,586.0,593.0,900,OK,kabutan,593.0,minkabu,593.0,2026-08-12T13:56:27.298082+09:00
2025-11-27,4937,1745.0,1751.0,1740.0,1741.0,22600,OK,kabutan,1741.0,minkabu,1741.0,2026-08-12T13:57:41.097899+09:00
2025-11-27,6570,1097.0,1116.0,1097.0,1110.0,2900,OK,kabutan,1110.0,minkabu,1110.0,2026-08-12T13:58:57.461466+09:00
2025-11-28,3851,805.0,809.0,805.0,809.0,1200,OK,kabutan,809.0,minkabu,809.0,2026-08-12T13:55:13.264047+09:00
2025-11-28,4073,603.0,610.0,598.0,606.0,5000,OK,kabutan,606.0,minkabu,606.0,2026-08-12T13:56:27.298082+09:00
2025-11-28,4937,1740.0,1740.0,1722.0,1725.0,34200,OK,kabutan,1725.0,minkabu,1725.0,2026-08-12T13:57:41.097899+09:00
2025-11-28,6570,1118.0,1145.0,1118.0,1140.0,10600,OK,kabutan,1140.0,minkabu,1140.0,2026-08-12T13:58:57.461466+09:00
2025-12-01,3851,804.0,804.0,801.0,802.0,3300,OK,kabutan,802.0,minkabu,802.0,2026-08-12T13:55:13.264047+09:00
2025-12-01,4073,596.0,600.0,592.0,600.0,2400,OK,kabutan,600.0,minkabu,600.0,2026-08-12T13:56:27.298082+09:00
2025-12-01,4937,1728.0,1740.0,1728.0,1728.0,16800,OK,kabutan,1728.0,minkabu,1728.0,2026-08-12T13:57:41.097899+09:00
2025-12-01,6570,1143.0,1143.0,1120.0,1120.0,2300,OK,kabutan,1120.0,minkabu,1120.0,2026-08-12T13:58:57.461466+09:00
2025-12-02,3851,805.0,808.0,803.0,808.0,2800,OK,kabutan,808.0,minkabu,808.0,2026-08-12T13:55:13.264047+09:00
2025-12-02,4073,599.0,608.0,593.0,593.0,2000,OK,kabutan,593.0,minkabu,593.0,2026-08-12T13:56:27.298082+09:00
2025-12-02,4937,1728.0,1728.0,1711.0,1714.0,17900,OK,kabutan,1714.0,minkabu,1714.0,2026-08-12T13:57:41.097899+09:00
2025-12-02,6570,1120.0,1150.0,1100.0,1100.0,4800,OK,kabutan,1100.0,minkabu,1100.0,2026-08-12T13:58:57.461466+09:00
2025-12-03,3851,808.0,814.0,805.0,814.0,1600,OK,kabutan,814.0,minkabu,814.0,2026-08-12T13:55:13.264047+09:00
2025-12-03,4073,600.0,600.0,588.0,588.0,1000,OK,kabutan,588.0,minkabu,588.0,2026-08-12T13:56:27.298082+09:00
2025-12-03,4937,1715.0,1719.0,1711.0,1711.0,11200,OK,kabutan,1711.0,minkabu,1711.0,2026-08-12T13:57:41.097899+09:00
2025-12-03,6570,1111.0,1111.0,1080.0,1087.0,3800,OK,kabutan,1087.0,minkabu,1087.0,2026-08-12T13:58:57.461466+09:00
2025-12-04,3851,814.0,814.0,805.0,808.0,5300,OK,kabutan,808.0,minkabu,808.0,2026-08-12T13:55:13.264047+09:00
2025-12-04,4073,587.0,592.0,587.0,590.0,3300,OK,kabutan,590.0,minkabu,590.0,2026-08-12T13:56:27.298082+09:00
2025-12-04,4937,1712.0,1744.0,1712.0,1744.0,22700,OK,kabutan,1744.0,minkabu,1744.0,2026-08-12T13:57:41.097899+09:00
2025-12-04,6570,1093.0,1147.0,1093.0,1104.0,5300,OK,kabutan,1104.0,minkabu,1104.0,2026-08-12T13:58:57.461466+09:00
2025-12-05,3851,807.0,809.0,807.0,807.0,900,OK,kabutan,807.0,minkabu,807.0,2026-08-12T13:55:13.264047+09:00
2025-12-05,4073,586.0,595.0,585.0,595.0,3900,OK,kabutan,595.0,minkabu,595.0,2026-08-12T13:56:27.298082+09:00
2025-12-05,4937,1743.0,1743.0,1725.0,1736.0,17900,OK,kabutan,1736.0,minkabu,1736.0,2026-08-12T13:57:41.097899+09:00
2025-12-05,6570,1107.0,1107.0,1100.0,1106.0,2900,OK,kabutan,1106.0,minkabu,1106.0,2026-08-12T13:58:57.461466+09:00
2025-12-08,3851,801.0,807.0,786.0,797.0,10700,OK,kabutan,797.0,minkabu,797.0,2026-08-12T13:55:13.264047+09:00
2025-12-08,4073,586.0,588.0,586.0,588.0,200,OK,kabutan,588.0,minkabu,588.0,2026-08-12T13:56:27.298082+09:00
2025-12-08,4937,1745.0,1745.0,1731.0,1741.0,38500,OK,kabutan,1741.0,minkabu,1741.0,2026-08-12T13:57:41.097899+09:00
2025-12-08,6570,1106.0,1149.0,1106.0,1131.0,2200,OK,kabutan,1131.0,minkabu,1131.0,2026-08-12T13:58:57.461466+09:00
2025-12-09,3851,805.0,805.0,787.0,799.0,58600,OK,kabutan,799.0,minkabu,799.0,2026-08-12T13:55:13.264047+09:00
2025-12-09,4073,588.0,588.0,580.0,582.0,2100,OK,kabutan,582.0,minkabu,582.0,2026-08-12T13:56:27.298082+09:00
2025-12-09,4937,1737.0,1742.0,1732.0,1742.0,14900,OK,kabutan,1742.0,minkabu,1742.0,2026-08-12T13:57:41.097899+09:00
2025-12-09,6570,1133.0,1141.0,1124.0,1127.0,3500,OK,kabutan,1127.0,minkabu,1127.0,2026-08-12T13:58:57.461466+09:00
2025-12-10,3851,799.0,799.0,790.0,791.0,52300,OK,kabutan,791.0,minkabu,791.0,2026-08-12T13:55:13.264047+09:00
2025-12-10,4073,581.0,585.0,581.0,581.0,2200,OK,kabutan,581.0,minkabu,581.0,2026-08-12T13:56:27.298082+09:00
2025-12-10,4937,1742.0,1757.0,1723.0,1730.0,53600,OK,kabutan,1730.0,minkabu,1730.0,2026-08-12T13:57:41.097899+09:00
2025-12-10,6570,1127.0,1127.0,1104.0,1125.0,4500,OK,kabutan,1125.0,minkabu,1125.0,2026-08-12T13:58:57.461466+09:00
2025-12-11,3851,796.0,796.0,786.0,787.0,2100,OK,kabutan,787.0,minkabu,787.0,2026-08-12T13:55:13.264047+09:00
2025-12-11,4073,581.0,581.0,576.0,576.0,1600,OK,kabutan,576.0,minkabu,576.0,2026-08-12T13:56:27.298082+09:00
2025-12-11,4937,1703.0,1703.0,1541.0,1544.0,13900,OK,kabutan,1544.0,minkabu,1544.0,2026-08-12T13:57:41.097899+09:00
2025-12-11,6570,1125.0,1125.0,1105.0,1105.0,2100,OK,kabutan,1105.0,minkabu,1105.0,2026-08-12T13:58:57.461466+09:00
2025-12-12,3851,787.0,796.0,787.0,796.0,4900,OK,kabutan,796.0,minkabu,796.0,2026-08-12T13:55:13.264047+09:00
2025-12-12,4073,576.0,579.0,575.0,577.0,3000,OK,kabutan,577.0,minkabu,577.0,2026-08-12T13:56:27.298082+09:00
2025-12-12,4937,1528.0,1598.0,1365.0,1393.0,53200,OK,kabutan,1393.0,minkabu,1393.0,2026-08-12T13:57:41.097899+09:00
2025-12-12,6570,1125.0,1125.0,1102.0,1104.0,2900,OK,kabutan,1104.0,minkabu,1104.0,2026-08-12T13:58:57.461466+09:00
2025-12-15,3851,796.0,800.0,785.0,785.0,7900,OK,kabutan,785.0,minkabu,785.0,2026-08-12T13:55:13.264047+09:00
2025-12-15,4073,575.0,580.0,570.0,576.0,7600,OK,kabutan,576.0,minkabu,576.0,2026-08-12T13:56:27.298082+09:00
2025-12-15,4937,1407.0,1407.0,1352.0,1353.0,22500,OK,kabutan,1353.0,minkabu,1353.0,2026-08-12T13:57:41.097899+09:00
2025-12-15,6570,1105.0,1145.0,1105.0,1144.0,4100,OK,kabutan,1144.0,minkabu,1144.0,2026-08-12T13:58:57.461466+09:00
2025-12-16,3851,790.0,802.0,789.0,802.0,7000,OK,kabutan,802.0,minkabu,802.0,2026-08-12T13:55:13.264047+09:00
2025-12-16,4073,570.0,577.0,569.0,569.0,3300,OK,kabutan,569.0,minkabu,569.0,2026-08-12T13:56:27.298082+09:00
2025-12-16,4937,1339.0,1347.0,1292.0,1315.0,17700,OK,kabutan,1315.0,minkabu,1315.0,2026-08-12T13:57:41.097899+09:00
2025-12-16,6570,1145.0,1145.0,1122.0,1132.0,3500,OK,kabutan,1132.0,minkabu,1132.0,2026-08-12T13:58:57.461466+09:00
2025-12-17,3851,805.0,805.0,800.0,802.0,2700,OK,kabutan,802.0,minkabu,802.0,2026-08-12T13:55:13.264047+09:00
2025-12-17,4073,569.0,569.0,567.0,568.0,1900,OK,kabutan,568.0,minkabu,568.0,2026-08-12T13:56:27.298082+09:00
2025-12-17,4937,1325.0,1479.0,1325.0,1355.0,55200,OK,kabutan,1355.0,minkabu,1355.0,2026-08-12T13:57:41.097899+09:00
2025-12-17,6570,1145.0,1170.0,1145.0,1165.0,2500,OK,kabutan,1165.0,minkabu,1165.0,2026-08-12T13:58:57.461466+09:00
2025-12-18,3851,804.0,805.0,763.0,787.0,24900,OK,kabutan,787.0,minkabu,787.0,2026-08-12T13:55:13.264047+09:00
2025-12-18,4073,558.0,566.0,557.0,561.0,4500,OK,kabutan,561.0,minkabu,561.0,2026-08-12T13:56:27.298082+09:00
2025-12-18,4937,1370.0,1370.0,1341.0,1346.0,3700,OK,kabutan,1346.0,minkabu,1346.0,2026-08-12T13:57:41.097899+09:00
2025-12-18,6570,1175.0,1269.0,1175.0,1208.0,21600,OK,kabutan,1208.0,minkabu,1208.0,2026-08-12T13:58:57.461466+09:00
2025-12-19,3851,787.0,792.0,782.0,786.0,7800,OK,kabutan,786.0,minkabu,786.0,2026-08-12T13:55:13.264047+09:00
2025-12-19,4073,571.0,575.0,563.0,567.0,2700,OK,kabutan,567.0,minkabu,567.0,2026-08-12T13:56:27.298082+09:00
2025-12-19,4937,1345.0,1445.0,1344.0,1444.0,43400,OK,kabutan,1444.0,minkabu,1444.0,2026-08-12T13:57:41.097899+09:00
2025-12-19,6570,1227.0,1240.0,1203.0,1240.0,10700,OK,kabutan,1240.0,minkabu,1240.0,2026-08-12T13:58:57.461466+09:00
2025-12-22,3851,791.0,791.0,767.0,776.0,18400,OK,kabutan,776.0,minkabu,776.0,2026-08-12T13:55:13.264047+09:00
2025-12-22,4073,572.0,575.0,545.0,545.0,16400,OK,kabutan,545.0,minkabu,545.0,2026-08-12T13:56:27.298082+09:00
2025-12-22,4937,1415.0,1448.0,1401.0,1409.0,7200,OK,kabutan,1409.0,minkabu,1409.0,2026-08-12T13:57:41.097899+09:00
2025-12-22,6570,1234.0,1240.0,1225.0,1233.0,9200,OK,kabutan,1233.0,minkabu,1233.0,2026-08-12T13:58:57.461466+09:00
2025-12-23,3851,776.0,786.0,770.0,786.0,13700,OK,kabutan,786.0,minkabu,786.0,2026-08-12T13:55:13.264047+09:00
2025-12-23,4073,545.0,560.0,526.0,554.0,11000,OK,kabutan,554.0,minkabu,554.0,2026-08-12T13:56:27.298082+09:00
2025-12-23,4937,1430.0,1450.0,1402.0,1427.0,9800,OK,kabutan,1427.0,minkabu,1427.0,2026-08-12T13:57:41.097899+09:00
2025-12-23,6570,1230.0,1230.0,1206.0,1207.0,5300,OK,kabutan,1207.0,minkabu,1207.0,2026-08-12T13:58:57.461466+09:00
2025-12-24,3851,783.0,790.0,776.0,790.0,14600,OK,kabutan,790.0,minkabu,790.0,2026-08-12T13:55:13.264047+09:00
2025-12-24,4073,554.0,572.0,554.0,562.0,8400,OK,kabutan,562.0,minkabu,562.0,2026-08-12T13:56:27.298082+09:00
2025-12-24,4937,1427.0,1427.0,1400.0,1400.0,3300,OK,kabutan,1400.0,minkabu,1400.0,2026-08-12T13:57:41.097899+09:00
2025-12-24,6570,1204.0,1212.0,1202.0,1207.0,3000,OK,kabutan,1207.0,minkabu,1207.0,2026-08-12T13:58:57.461466+09:00
2025-12-25,3851,791.0,791.0,781.0,787.0,5700,OK,kabutan,787.0,minkabu,787.0,2026-08-12T13:55:13.264047+09:00
2025-12-25,4073,562.0,604.0,562.0,579.0,42700,OK,kabutan,579.0,minkabu,579.0,2026-08-12T13:56:27.298082+09:00
2025-12-25,4937,1391.0,1418.0,1366.0,1367.0,19400,OK,kabutan,1367.0,minkabu,1367.0,2026-08-12T13:57:41.097899+09:00
2025-12-25,6570,1208.0,1208.0,1193.0,1200.0,2800,OK,kabutan,1200.0,minkabu,1200.0,2026-08-12T13:58:57.461466+09:00
2025-12-26,3851,795.0,795.0,785.0,789.0,6400,OK,kabutan,789.0,minkabu,789.0,2026-08-12T13:55:13.264047+09:00
2025-12-26,4073,578.0,593.0,578.0,584.0,6400,OK,kabutan,584.0,minkabu,584.0,2026-08-12T13:56:27.298082+09:00
2025-12-26,4937,1371.0,1391.0,1339.0,1340.0,40900,OK,kabutan,1340.0,minkabu,1340.0,2026-08-12T13:57:41.097899+09:00
2025-12-26,6570,1226.0,1226.0,1200.0,1210.0,6900,OK,kabutan,1210.0,minkabu,1210.0,2026-08-12T13:58:57.461466+09:00
2025-12-29,3851,791.0,804.0,791.0,804.0,3500,OK,kabutan,804.0,minkabu,804.0,2026-08-12T13:55:13.264047+09:00
2025-12-29,4073,591.0,594.0,585.0,585.0,1800,OK,kabutan,585.0,minkabu,585.0,2026-08-12T13:56:27.298082+09:00
2025-12-29,4937,1340.0,1384.0,1340.0,1365.0,21100,OK,kabutan,1365.0,minkabu,1365.0,2026-08-12T13:57:41.097899+09:00
2025-12-29,6570,1229.0,1229.0,1205.0,1205.0,3500,OK,kabutan,1205.0,minkabu,1205.0,2026-08-12T13:58:57.461466+09:00
2025-12-30,3851,805.0,810.0,805.0,810.0,5200,OK,kabutan,810.0,minkabu,810.0,2026-08-12T13:55:13.264047+09:00
2025-12-30,4073,594.0,594.0,584.0,584.0,2200,OK,kabutan,584.0,minkabu,584.0,2026-08-12T13:56:27.298082+09:00
2025-12-30,4937,1355.0,1393.0,1341.0,1377.0,4500,OK,kabutan,1377.0,minkabu,1377.0,2026-08-12T13:57:41.097899+09:00
2025-12-30,6570,1203.0,1210.0,1201.0,1201.0,6200,OK,kabutan,1201.0,minkabu,1201.0,2026-08-12T13:58:57.461466+09:00
2026-01-05,3851,809.0,812.0,803.0,809.0,4400,OK,kabutan,809.0,minkabu,809.0,2026-08-12T13:55:13.264047+09:00
2026-01-05,4073,577.0,588.0,571.0,581.0,6200,OK,kabutan,581.0,minkabu,581.0,2026-08-12T13:56:27.298082+09:00
2026-01-05,4937,1377.0,1382.0,1371.0,1382.0,1800,OK,kabutan,1382.0,minkabu,1382.0,2026-08-12T13:57:41.097899+09:00
2026-01-05,6570,1204.0,1244.0,1204.0,1243.0,4700,OK,kabutan,1243.0,minkabu,1243.0,2026-08-12T13:58:57.461466+09:00
2026-01-06,3851,809.0,809.0,803.0,806.0,1100,OK,kabutan,806.0,minkabu,806.0,2026-08-12T13:55:13.264047+09:00
2026-01-06,4073,578.0,588.0,572.0,581.0,2300,OK,kabutan,581.0,minkabu,581.0,2026-08-12T13:56:27.298082+09:00
2026-01-06,4937,1369.0,1406.0,1369.0,1389.0,1900,OK,kabutan,1389.0,minkabu,1389.0,2026-08-12T13:57:41.097899+09:00
2026-01-06,6570,1243.0,1260.0,1240.0,1260.0,3500,OK,kabutan,1260.0,minkabu,1260.0,2026-08-12T13:58:57.461466+09:00
2026-01-07,3851,804.0,809.0,803.0,805.0,1700,OK,kabutan,805.0,minkabu,805.0,2026-08-12T13:55:13.264047+09:00
2026-01-07,4073,580.0,587.0,580.0,585.0,1900,OK,kabutan,585.0,minkabu,585.0,2026-08-12T13:56:27.298082+09:00
2026-01-07,4937,1376.0,1385.0,1366.0,1375.0,3400,OK,kabutan,1375.0,minkabu,1375.0,2026-08-12T13:57:41.097899+09:00
2026-01-07,6570,1259.0,1263.0,1232.0,1263.0,2800,OK,kabutan,1263.0,minkabu,1263.0,2026-08-12T13:58:57.461466+09:00
2026-01-08,3851,806.0,810.0,802.0,809.0,3300,OK,kabutan,809.0,minkabu,809.0,2026-08-12T13:55:13.264047+09:00
2026-01-08,4073,589.0,590.0,582.0,582.0,2500,OK,kabutan,582.0,minkabu,582.0,2026-08-12T13:56:27.298082+09:00
2026-01-08,4937,1369.0,1376.0,1354.0,1357.0,10000,OK,kabutan,1357.0,minkabu,1357.0,2026-08-12T13:57:41.097899+09:00
2026-01-08,6570,1250.0,1260.0,1249.0,1255.0,2700,OK,kabutan,1255.0,minkabu,1255.0,2026-08-12T13:58:57.461466+09:00
2026-01-09,3851,807.0,810.0,806.0,810.0,1700,OK,kabutan,810.0,minkabu,810.0,2026-08-12T13:55:13.264047+09:00
2026-01-09,4073,585.0,605.0,585.0,595.0,7100,OK,kabutan,595.0,minkabu,595.0,2026-08-12T13:56:27.298082+09:00
2026-01-09,4937,1349.0,1415.0,1349.0,1410.0,14300,OK,kabutan,1410.0,minkabu,1410.0,2026-08-12T13:57:41.097899+09:00
2026-01-09,6570,1262.0,1264.0,1240.0,1242.0,2400,OK,kabutan,1242.0,minkabu,1242.0,2026-08-12T13:58:57.461466+09:00
2026-01-13,3851,811.0,819.0,811.0,811.0,4300,OK,kabutan,811.0,minkabu,811.0,2026-08-12T13:55:13.264047+09:00
2026-01-13,4073,596.0,600.0,590.0,598.0,2600,OK,kabutan,598.0,minkabu,598.0,2026-08-12T13:56:27.298082+09:00
2026-01-13,4937,1410.0,1410.0,1365.0,1386.0,6500,OK,kabutan,1386.0,minkabu,1386.0,2026-08-12T13:57:41.097899+09:00
2026-01-13,6570,1242.0,1242.0,1225.0,1232.0,4800,OK,kabutan,1232.0,minkabu,1232.0,2026-08-12T13:58:57.461466+09:00
2026-01-14,3851,811.0,811.0,811.0,811.0,1000,OK,kabutan,811.0,minkabu,811.0,2026-08-12T13:55:13.264047+09:00
2026-01-14,4073,600.0,604.0,590.0,598.0,9600,OK,kabutan,598.0,minkabu,598.0,2026-08-12T13:56:27.298082+09:00
2026-01-14,4937,1400.0,1415.0,1366.0,1366.0,20700,OK,kabutan,1366.0,minkabu,1366.0,2026-08-12T13:57:41.097899+09:00
2026-01-14,6570,1236.0,1237.0,1225.0,1237.0,2600,OK,kabutan,1237.0,minkabu,1237.0,2026-08-12T13:58:57.461466+09:00
2026-01-15,3851,815.0,842.0,812.0,820.0,12200,OK,kabutan,820.0,minkabu,820.0,2026-08-12T13:55:13.264047+09:00
2026-01-15,4073,600.0,600.0,590.0,591.0,3900,OK,kabutan,591.0,minkabu,591.0,2026-08-12T13:56:27.298082+09:00
2026-01-15,4937,1364.0,1400.0,1361.0,1388.0,13000,OK,kabutan,1388.0,minkabu,1388.0,2026-08-12T13:57:41.097899+09:00
2026-01-15,6570,1238.0,1242.0,1229.0,1242.0,2600,OK,kabutan,1242.0,minkabu,1242.0,2026-08-12T13:58:57.461466+09:00
2026-01-16,3851,820.0,828.0,820.0,825.0,4800,OK,kabutan,825.0,minkabu,825.0,2026-08-12T13:55:13.264047+09:00
2026-01-16,4073,591.0,603.0,591.0,602.0,4700,OK,kabutan,602.0,minkabu,602.0,2026-08-12T13:56:27.298082+09:00
2026-01-16,4937,1400.0,1454.0,1386.0,1427.0,23500,OK,kabutan,1427.0,minkabu,1427.0,2026-08-12T13:57:41.097899+09:00
2026-01-16,6570,1242.0,1250.0,1238.0,1250.0,2300,OK,kabutan,1250.0,minkabu,1250.0,2026-08-12T13:58:57.461466+09:00
2026-01-19,3851,825.0,829.0,818.0,820.0,5200,OK,kabutan,820.0,minkabu,820.0,2026-08-12T13:55:13.264047+09:00
2026-01-19,4073,604.0,606.0,600.0,600.0,1200,OK,kabutan,600.0,minkabu,600.0,2026-08-12T13:56:27.298082+09:00
2026-01-19,4937,1427.0,1450.0,1385.0,1414.0,5600,OK,kabutan,1414.0,minkabu,1414.0,2026-08-12T13:57:41.097899+09:00
2026-01-19,6570,1255.0,1264.0,1255.0,1263.0,3300,OK,kabutan,1263.0,minkabu,1263.0,2026-08-12T13:58:57.461466+09:00
2026-01-20,3851,820.0,820.0,817.0,820.0,1000,OK,kabutan,820.0,minkabu,820.0,2026-08-12T13:55:13.264047+09:00
2026-01-20,4073,602.0,604.0,594.0,594.0,2300,OK,kabutan,594.0,minkabu,594.0,2026-08-12T13:56:27.298082+09:00
2026-01-20,4937,1403.0,1403.0,1365.0,1389.0,10000,OK,kabutan,1389.0,minkabu,1389.0,2026-08-12T13:57:41.097899+09:00
2026-01-20,6570,1262.0,1263.0,1241.0,1259.0,5700,OK,kabutan,1259.0,minkabu,1259.0,2026-08-12T13:58:57.461466+09:00
2026-01-21,3851,819.0,821.0,816.0,819.0,1400,OK,kabutan,819.0,minkabu,819.0,2026-08-12T13:55:13.264047+09:00
2026-01-21,4073,594.0,594.0,580.0,587.0,4600,OK,kabutan,587.0,minkabu,587.0,2026-08-12T13:56:27.298082+09:00
2026-01-21,4937,1403.0,1403.0,1369.0,1369.0,1600,OK,kabutan,1369.0,minkabu,1369.0,2026-08-12T13:57:41.097899+09:00
2026-01-21,6570,1252.0,1252.0,1240.0,1240.0,4600,OK,kabutan,1240.0,minkabu,1240.0,2026-08-12T13:58:57.461466+09:00
2026-01-22,3851,820.0,820.0,813.0,815.0,1600,OK,kabutan,815.0,minkabu,815.0,2026-08-12T13:55:13.264047+09:00
2026-01-22,4073,587.0,588.0,580.0,580.0,1700,OK,kabutan,580.0,minkabu,580.0,2026-08-12T13:56:27.298082+09:00
2026-01-22,4937,1365.0,1424.0,1364.0,1409.0,3900,OK,kabutan,1409.0,minkabu,1409.0,2026-08-12T13:57:41.097899+09:00
2026-01-22,6570,1245.0,1245.0,1238.0,1242.0,1800,OK,kabutan,1242.0,minkabu,1242.0,2026-08-12T13:58:57.461466+09:00
2026-01-23,3851,812.0,829.0,812.0,829.0,4800,OK,kabutan,829.0,minkabu,829.0,2026-08-12T13:55:13.264047+09:00
2026-01-23,4073,580.0,589.0,579.0,579.0,700,OK,kabutan,579.0,minkabu,579.0,2026-08-12T13:56:27.298082+09:00
2026-01-23,4937,1396.0,1413.0,1396.0,1401.0,2500,OK,kabutan,1401.0,minkabu,1401.0,2026-08-12T13:57:41.097899+09:00
2026-01-23,6570,1249.0,1249.0,1238.0,1238.0,1000,OK,kabutan,1238.0,minkabu,1238.0,2026-08-12T13:58:57.461466+09:00
2026-01-26,3851,830.0,830.0,823.0,826.0,2800,OK,kabutan,826.0,minkabu,826.0,2026-08-12T13:55:13.264047+09:00
2026-01-26,4073,579.0,579.0,579.0,579.0,200,OK,kabutan,579.0,minkabu,579.0,2026-08-12T13:56:27.298082+09:00
2026-01-26,4937,1401.0,1420.0,1400.0,1400.0,1900,OK,kabutan,1400.0,minkabu,1400.0,2026-08-12T13:57:41.097899+09:00
2026-01-26,6570,1237.0,1237.0,1216.0,1224.0,3200,OK,kabutan,1224.0,minkabu,1224.0,2026-08-12T13:58:57.461466+09:00
2026-01-27,3851,828.0,828.0,822.0,826.0,2400,OK,kabutan,826.0,minkabu,826.0,2026-08-12T13:55:13.264047+09:00
2026-01-27,4073,579.0,580.0,578.0,578.0,800,OK,kabutan,578.0,minkabu,578.0,2026-08-12T13:56:27.298082+09:00
2026-01-27,4937,1391.0,1423.0,1381.0,1423.0,3100,OK,kabutan,1423.0,minkabu,1423.0,2026-08-12T13:57:41.097899+09:00
2026-01-27,6570,1238.0,1238.0,1218.0,1218.0,600,OK,kabutan,1218.0,minkabu,1218.0,2026-08-12T13:58:57.461466+09:00
2026-01-28,3851,827.0,828.0,825.0,825.0,2000,OK,kabutan,825.0,minkabu,825.0,2026-08-12T13:55:13.264047+09:00
2026-01-28,4073,577.0,577.0,568.0,568.0,4300,OK,kabutan,568.0,minkabu,568.0,2026-08-12T13:56:27.298082+09:00
2026-01-28,4937,1400.0,1412.0,1373.0,1373.0,2700,OK,kabutan,1373.0,minkabu,1373.0,2026-08-12T13:57:41.097899+09:00
2026-01-28,6570,1218.0,1227.0,1218.0,1220.0,600,OK,kabutan,1220.0,minkabu,1220.0,2026-08-12T13:58:57.461466+09:00
2026-01-29,3851,820.0,829.0,820.0,828.0,2800,OK,kabutan,828.0,minkabu,828.0,2026-08-12T13:55:13.264047+09:00
2026-01-29,4073,568.0,574.0,568.0,574.0,900,OK,kabutan,574.0,minkabu,574.0,2026-08-12T13:56:27.298082+09:00
2026-01-29,4937,1377.0,1400.0,1377.0,1385.0,2100,OK,kabutan,1385.0,minkabu,1385.0,2026-08-12T13:57:41.097899+09:00
2026-01-29,6570,1215.0,1215.0,1185.0,1189.0,5800,OK,kabutan,1189.0,minkabu,1189.0,2026-08-12T13:58:57.461466+09:00
2026-01-30,3851,827.0,828.0,821.0,828.0,1700,OK,kabutan,828.0,minkabu,828.0,2026-08-12T13:55:13.264047+09:00
2026-01-30,4073,569.0,569.0,555.0,560.0,3700,OK,kabutan,560.0,minkabu,560.0,2026-08-12T13:56:27.298082+09:00
2026-01-30,4937,1376.0,1391.0,1372.0,1384.0,2200,OK,kabutan,1384.0,minkabu,1384.0,2026-08-12T13:57:41.097899+09:00
2026-01-30,6570,1189.0,1194.0,1189.0,1193.0,2300,OK,kabutan,1193.0,minkabu,1193.0,2026-08-12T13:58:57.461466+09:00
2026-02-02,3851,823.0,830.0,820.0,824.0,7800,OK,kabutan,824.0,minkabu,824.0,2026-08-12T13:55:13.264047+09:00
2026-02-02,4073,570.0,576.0,565.0,576.0,3300,OK,kabutan,576.0,minkabu,576.0,2026-08-12T13:56:27.298082+09:00
2026-02-02,4937,1384.0,1399.0,1384.0,1385.0,500,OK,kabutan,1385.0,minkabu,1385.0,2026-08-12T13:57:41.097899+09:00
2026-02-02,6570,1204.0,1206.0,1190.0,1190.0,2700,OK,kabutan,1190.0,minkabu,1190.0,2026-08-12T13:58:57.461466+09:00
2026-02-03,3851,824.0,824.0,820.0,820.0,700,OK,kabutan,820.0,minkabu,820.0,2026-08-12T13:55:13.264047+09:00
2026-02-03,4073,569.0,579.0,569.0,571.0,1700,OK,kabutan,571.0,minkabu,571.0,2026-08-12T13:56:27.298082+09:00
2026-02-03,4937,1385.0,1422.0,1385.0,1412.0,6000,OK,kabutan,1412.0,minkabu,1412.0,2026-08-12T13:57:41.097899+09:00
2026-02-03,6570,1189.0,1200.0,1185.0,1198.0,3300,OK,kabutan,1198.0,minkabu,1198.0,2026-08-12T13:58:57.461466+09:00
2026-02-04,3851,820.0,824.0,794.0,820.0,17700,OK,kabutan,820.0,minkabu,820.0,2026-08-12T13:55:13.264047+09:00
2026-02-04,4073,573.0,573.0,570.0,570.0,3200,OK,kabutan,570.0,minkabu,570.0,2026-08-12T13:56:27.298082+09:00
