date,code,open,high,low,close,volume,status,source_primary,value_primary,source_secondary,value_secondary,fetched_at
2025-08-26,150A,411.0,426.0,409.0,422.0,11200,OK,kabutan,422.0,yahoo_jp,422.0,2026-08-21T12:57:00.975999+09:00
2025-08-27,150A,426.0,436.0,420.0,431.0,12300,OK,kabutan,431.0,yahoo_jp,431.0,2026-08-21T12:57:00.975999+09:00
2025-08-28,150A,433.0,447.0,423.0,447.0,20800,OK,kabutan,447.0,yahoo_jp,447.0,2026-08-21T12:57:00.975999+09:00
2025-08-29,150A,462.0,484.0,448.0,471.0,55100,OK,kabutan,471.0,yahoo_jp,471.0,2026-08-21T12:57:00.975999+09:00
2025-09-01,150A,479.0,480.0,467.0,467.0,21200,OK,kabutan,467.0,yahoo_jp,467.0,2026-08-21T12:57:00.975999+09:00
2025-09-02,150A,473.0,473.0,462.0,462.0,10300,OK,kabutan,462.0,yahoo_jp,462.0,2026-08-21T12:57:00.975999+09:00
2025-09-03,150A,460.0,460.0,433.0,433.0,22300,OK,kabutan,433.0,yahoo_jp,433.0,2026-08-21T12:57:00.975999+09:00
2025-09-04,150A,437.0,452.0,437.0,452.0,7300,OK,kabutan,452.0,yahoo_jp,452.0,2026-08-21T12:57:00.975999+09:00
2025-09-05,150A,452.0,454.0,445.0,445.0,3600,OK,kabutan,445.0,yahoo_jp,445.0,2026-08-21T12:57:00.975999+09:00
2025-09-08,150A,446.0,451.0,445.0,451.0,1900,OK,kabutan,451.0,yahoo_jp,451.0,2026-08-21T12:57:00.975999+09:00
2025-09-09,150A,443.0,451.0,443.0,450.0,3100,OK,kabutan,450.0,yahoo_jp,450.0,2026-08-21T12:57:00.975999+09:00
2025-09-10,150A,451.0,451.0,444.0,444.0,1400,OK,kabutan,444.0,yahoo_jp,444.0,2026-08-21T12:57:00.975999+09:00
2025-09-11,150A,440.0,443.0,436.0,437.0,10900,OK,kabutan,437.0,yahoo_jp,437.0,2026-08-21T12:57:00.975999+09:00
2025-09-12,150A,436.0,445.0,433.0,435.0,10800,OK,kabutan,435.0,yahoo_jp,435.0,2026-08-21T12:57:00.975999+09:00
2025-09-16,150A,443.0,443.0,413.0,437.0,31700,OK,kabutan,437.0,yahoo_jp,437.0,2026-08-21T12:57:00.975999+09:00
2025-09-17,150A,437.0,437.0,421.0,428.0,5900,OK,kabutan,428.0,yahoo_jp,428.0,2026-08-21T12:57:00.975999+09:00
2025-09-18,150A,426.0,439.0,426.0,439.0,2900,OK,kabutan,439.0,yahoo_jp,439.0,2026-08-21T12:57:00.975999+09:00
2025-09-19,150A,432.0,451.0,432.0,448.0,11200,OK,kabutan,448.0,yahoo_jp,448.0,2026-08-21T12:57:00.975999+09:00
2025-09-22,150A,448.0,452.0,438.0,446.0,6300,OK,kabutan,446.0,yahoo_jp,446.0,2026-08-21T12:57:00.975999+09:00
2025-09-24,150A,454.0,457.0,438.0,442.0,9900,OK,kabutan,442.0,yahoo_jp,442.0,2026-08-21T12:57:00.975999+09:00
2025-09-25,150A,466.0,470.0,446.0,455.0,10300,OK,kabutan,455.0,yahoo_jp,455.0,2026-08-21T12:57:00.975999+09:00
2025-09-26,150A,457.0,459.0,446.0,452.0,3500,OK,kabutan,452.0,yahoo_jp,452.0,2026-08-21T12:57:00.975999+09:00
2025-09-29,150A,452.0,452.0,443.0,443.0,3600,OK,kabutan,443.0,yahoo_jp,443.0,2026-08-21T12:57:00.975999+09:00
2025-09-30,150A,447.0,447.0,434.0,440.0,7000,OK,kabutan,440.0,yahoo_jp,440.0,2026-08-21T12:57:00.975999+09:00
2025-10-01,150A,439.0,439.0,420.0,424.0,9800,OK,kabutan,424.0,yahoo_jp,424.0,2026-08-21T12:57:00.975999+09:00
2025-10-02,150A,416.0,448.0,416.0,425.0,14100,OK,kabutan,425.0,yahoo_jp,425.0,2026-08-21T12:57:00.975999+09:00
2025-10-03,150A,424.0,440.0,424.0,440.0,3100,OK,kabutan,440.0,yahoo_jp,440.0,2026-08-21T12:57:00.975999+09:00
2025-10-06,150A,452.0,460.0,437.0,440.0,17200,OK,kabutan,440.0,yahoo_jp,440.0,2026-08-21T12:57:00.975999+09:00
2025-10-07,150A,437.0,452.0,429.0,449.0,8000,OK,kabutan,449.0,yahoo_jp,449.0,2026-08-21T12:57:00.975999+09:00
2025-10-08,150A,445.0,449.0,444.0,444.0,3900,OK,kabutan,444.0,yahoo_jp,444.0,2026-08-21T12:57:00.975999+09:00
2025-10-09,150A,442.0,449.0,442.0,449.0,3500,OK,kabutan,449.0,yahoo_jp,449.0,2026-08-21T12:57:00.975999+09:00
2025-10-10,150A,441.0,442.0,439.0,439.0,3600,OK,kabutan,439.0,yahoo_jp,439.0,2026-08-21T12:57:00.975999+09:00
2025-10-14,150A,434.0,438.0,425.0,425.0,6300,OK,kabutan,425.0,yahoo_jp,425.0,2026-08-21T12:57:00.975999+09:00
2025-10-15,150A,421.0,440.0,417.0,440.0,5900,OK,kabutan,440.0,yahoo_jp,440.0,2026-08-21T12:57:00.975999+09:00
2025-10-16,150A,440.0,440.0,423.0,434.0,4100,OK,kabutan,434.0,yahoo_jp,434.0,2026-08-21T12:57:00.975999+09:00
2025-10-17,150A,426.0,434.0,420.0,429.0,6000,OK,kabutan,429.0,yahoo_jp,429.0,2026-08-21T12:57:00.975999+09:00
2025-10-20,150A,429.0,431.0,420.0,430.0,4000,OK,kabutan,430.0,yahoo_jp,430.0,2026-08-21T12:57:00.975999+09:00
2025-10-21,150A,430.0,430.0,417.0,429.0,3900,OK,kabutan,429.0,yahoo_jp,429.0,2026-08-21T12:57:00.975999+09:00
2025-10-22,150A,426.0,426.0,410.0,424.0,19300,OK,kabutan,424.0,yahoo_jp,424.0,2026-08-21T12:57:00.975999+09:00
2025-10-23,150A,430.0,430.0,424.0,425.0,6500,OK,kabutan,425.0,yahoo_jp,425.0,2026-08-21T12:57:00.975999+09:00
2025-10-24,150A,421.0,425.0,413.0,422.0,5500,OK,kabutan,422.0,yahoo_jp,422.0,2026-08-21T12:57:00.975999+09:00
2025-10-27,150A,425.0,429.0,424.0,429.0,3400,OK,kabutan,429.0,yahoo_jp,429.0,2026-08-21T12:57:00.975999+09:00
2025-10-28,150A,426.0,433.0,422.0,425.0,2900,OK,kabutan,425.0,yahoo_jp,425.0,2026-08-21T12:57:00.975999+09:00
2025-10-29,150A,424.0,426.0,424.0,426.0,1400,OK,kabutan,426.0,yahoo_jp,426.0,2026-08-21T12:57:00.975999+09:00
2025-10-30,150A,424.0,424.0,423.0,423.0,1000,OK,kabutan,423.0,yahoo_jp,423.0,2026-08-21T12:57:00.975999+09:00
2025-10-31,150A,431.0,431.0,423.0,424.0,5200,OK,kabutan,424.0,yahoo_jp,424.0,2026-08-21T12:57:00.975999+09:00
2025-11-04,150A,421.0,423.0,415.0,417.0,6100,OK,kabutan,417.0,yahoo_jp,417.0,2026-08-21T12:57:00.975999+09:00
2025-11-05,150A,412.0,423.0,404.0,408.0,13500,OK,kabutan,408.0,yahoo_jp,408.0,2026-08-21T12:57:00.975999+09:00
2025-11-06,150A,408.0,425.0,406.0,421.0,11500,OK,kabutan,421.0,yahoo_jp,421.0,2026-08-21T12:57:00.975999+09:00
2025-11-07,150A,415.0,422.0,411.0,417.0,4700,OK,kabutan,417.0,yahoo_jp,417.0,2026-08-21T12:57:00.975999+09:00
2025-11-10,150A,413.0,423.0,408.0,419.0,4800,OK,kabutan,419.0,yahoo_jp,419.0,2026-08-21T12:57:00.975999+09:00
2025-11-11,150A,415.0,415.0,411.0,411.0,1500,OK,kabutan,411.0,yahoo_jp,411.0,2026-08-21T12:57:00.975999+09:00
2025-11-12,150A,415.0,417.0,411.0,411.0,3600,OK,kabutan,411.0,yahoo_jp,411.0,2026-08-21T12:57:00.975999+09:00
2025-11-13,150A,411.0,412.0,411.0,411.0,15500,OK,kabutan,411.0,yahoo_jp,411.0,2026-08-21T12:57:00.975999+09:00
2025-11-14,150A,411.0,415.0,410.0,413.0,5300,OK,kabutan,413.0,yahoo_jp,413.0,2026-08-21T12:57:00.975999+09:00
2025-11-17,150A,413.0,415.0,401.0,415.0,7000,OK,kabutan,415.0,yahoo_jp,415.0,2026-08-21T12:57:00.975999+09:00
2025-11-18,150A,413.0,424.0,391.0,408.0,58500,OK,kabutan,408.0,yahoo_jp,408.0,2026-08-21T12:57:00.975999+09:00
2025-11-19,150A,403.0,408.0,401.0,406.0,4500,OK,kabutan,406.0,yahoo_jp,406.0,2026-08-21T12:57:00.975999+09:00
2025-11-20,150A,408.0,412.0,405.0,409.0,7100,OK,kabutan,409.0,yahoo_jp,409.0,2026-08-21T12:57:00.975999+09:00
2025-11-21,150A,409.0,418.0,409.0,415.0,7200,OK,kabutan,415.0,yahoo_jp,415.0,2026-08-21T12:57:00.975999+09:00
2025-11-25,150A,415.0,432.0,415.0,430.0,9900,OK,kabutan,430.0,yahoo_jp,430.0,2026-08-21T12:57:00.975999+09:00
2025-11-26,150A,436.0,436.0,424.0,424.0,1000,OK,kabutan,424.0,yahoo_jp,424.0,2026-08-21T12:57:00.975999+09:00
2025-11-27,150A,424.0,424.0,418.0,419.0,2000,OK,kabutan,419.0,yahoo_jp,419.0,2026-08-21T12:57:00.975999+09:00
2025-11-28,150A,418.0,420.0,410.0,420.0,5300,OK,kabutan,420.0,yahoo_jp,420.0,2026-08-21T12:57:00.975999+09:00
2025-12-01,150A,417.0,420.0,414.0,415.0,5600,OK,kabutan,415.0,yahoo_jp,415.0,2026-08-21T12:57:00.975999+09:00
2025-12-02,150A,415.0,422.0,415.0,422.0,1700,OK,kabutan,422.0,yahoo_jp,422.0,2026-08-21T12:57:00.975999+09:00
2025-12-03,150A,421.0,421.0,413.0,413.0,2500,OK,kabutan,413.0,yahoo_jp,413.0,2026-08-21T12:57:00.975999+09:00
2025-12-04,150A,414.0,417.0,414.0,417.0,900,OK,kabutan,417.0,yahoo_jp,417.0,2026-08-21T12:57:00.975999+09:00
2025-12-05,150A,416.0,416.0,415.0,415.0,400,OK,kabutan,415.0,yahoo_jp,415.0,2026-08-21T12:57:00.975999+09:00
2025-12-08,150A,412.0,414.0,411.0,413.0,4500,OK,kabutan,413.0,yahoo_jp,413.0,2026-08-21T12:57:00.975999+09:00
2025-12-09,150A,412.0,417.0,412.0,417.0,1700,OK,kabutan,417.0,yahoo_jp,417.0,2026-08-21T12:57:00.975999+09:00
2025-12-10,150A,414.0,415.0,413.0,413.0,1300,OK,kabutan,413.0,yahoo_jp,413.0,2026-08-21T12:57:00.975999+09:00
2025-12-11,150A,413.0,414.0,410.0,412.0,5700,OK,kabutan,412.0,yahoo_jp,412.0,2026-08-21T12:57:00.975999+09:00
2025-12-12,150A,412.0,415.0,412.0,412.0,1700,OK,kabutan,412.0,yahoo_jp,412.0,2026-08-21T12:57:00.975999+09:00
2025-12-15,150A,412.0,412.0,409.0,410.0,8800,OK,kabutan,410.0,yahoo_jp,410.0,2026-08-21T12:57:00.975999+09:00
2025-12-16,150A,411.0,411.0,409.0,410.0,3500,OK,kabutan,410.0,yahoo_jp,410.0,2026-08-21T12:57:00.975999+09:00
2025-12-17,150A,408.0,410.0,406.0,409.0,7500,OK,kabutan,409.0,yahoo_jp,409.0,2026-08-21T12:57:00.975999+09:00
2025-12-18,150A,410.0,439.0,410.0,420.0,25600,OK,kabutan,420.0,yahoo_jp,420.0,2026-08-21T12:57:00.975999+09:00
2025-12-19,150A,415.0,415.0,400.0,415.0,10300,OK,kabutan,415.0,yahoo_jp,415.0,2026-08-21T12:57:00.975999+09:00
2025-12-22,150A,411.0,418.0,411.0,418.0,6000,OK,kabutan,418.0,yahoo_jp,418.0,2026-08-21T12:57:00.975999+09:00
2025-12-23,150A,417.0,417.0,408.0,415.0,9700,OK,kabutan,415.0,yahoo_jp,415.0,2026-08-21T12:57:00.975999+09:00
2025-12-24,150A,415.0,415.0,410.0,413.0,9500,OK,kabutan,413.0,yahoo_jp,413.0,2026-08-21T12:57:00.975999+09:00
2025-12-25,150A,413.0,413.0,408.0,408.0,8500,OK,kabutan,408.0,yahoo_jp,408.0,2026-08-21T12:57:00.975999+09:00
2025-12-26,150A,408.0,409.0,400.0,409.0,15000,OK,kabutan,409.0,yahoo_jp,409.0,2026-08-21T12:57:00.975999+09:00
2025-12-29,150A,407.0,409.0,405.0,408.0,4600,OK,kabutan,408.0,yahoo_jp,408.0,2026-08-21T12:57:00.975999+09:00
2025-12-30,150A,405.0,407.0,400.0,405.0,4700,OK,kabutan,405.0,yahoo_jp,405.0,2026-08-21T12:57:00.975999+09:00
2026-01-05,150A,408.0,411.0,401.0,408.0,6000,OK,kabutan,408.0,yahoo_jp,408.0,2026-08-21T12:57:00.975999+09:00
2026-01-06,150A,411.0,415.0,405.0,411.0,6200,OK,kabutan,411.0,yahoo_jp,411.0,2026-08-21T12:57:00.975999+09:00
2026-01-07,150A,406.0,409.0,406.0,408.0,4900,OK,kabutan,408.0,yahoo_jp,408.0,2026-08-21T12:57:00.975999+09:00
2026-01-08,150A,408.0,408.0,405.0,407.0,1400,OK,kabutan,407.0,yahoo_jp,407.0,2026-08-21T12:57:00.975999+09:00
2026-01-09,150A,405.0,409.0,402.0,409.0,5700,OK,kabutan,409.0,yahoo_jp,409.0,2026-08-21T12:57:00.975999+09:00
2026-01-13,150A,414.0,415.0,402.0,409.0,4300,OK,kabutan,409.0,yahoo_jp,409.0,2026-08-21T12:57:00.975999+09:00
2026-01-14,150A,407.0,407.0,403.0,403.0,2300,OK,kabutan,403.0,yahoo_jp,403.0,2026-08-21T12:57:00.975999+09:00
2026-01-15,150A,403.0,406.0,403.0,406.0,5200,OK,kabutan,406.0,yahoo_jp,406.0,2026-08-21T12:57:00.975999+09:00
2026-01-16,150A,405.0,405.0,403.0,405.0,4300,OK,kabutan,405.0,yahoo_jp,405.0,2026-08-21T12:57:00.975999+09:00
2026-01-19,150A,403.0,404.0,402.0,402.0,1900,OK,kabutan,402.0,yahoo_jp,402.0,2026-08-21T12:57:00.975999+09:00
2026-01-20,150A,403.0,404.0,402.0,402.0,1900,OK,kabutan,402.0,yahoo_jp,402.0,2026-08-21T12:57:00.975999+09:00
2026-01-21,150A,402.0,402.0,401.0,401.0,1700,OK,kabutan,401.0,yahoo_jp,401.0,2026-08-21T12:57:00.975999+09:00
2026-01-22,150A,401.0,406.0,401.0,405.0,3400,OK,kabutan,405.0,yahoo_jp,405.0,2026-08-21T12:57:00.975999+09:00
2026-01-23,150A,406.0,407.0,403.0,403.0,1800,OK,kabutan,403.0,yahoo_jp,403.0,2026-08-21T12:57:00.975999+09:00
2026-01-26,150A,406.0,421.0,403.0,410.0,2200,OK,kabutan,410.0,yahoo_jp,410.0,2026-08-21T12:57:00.975999+09:00
2026-01-27,150A,411.0,411.0,407.0,407.0,1300,OK,kabutan,407.0,yahoo_jp,407.0,2026-08-21T12:57:00.975999+09:00
2026-01-28,150A,407.0,414.0,407.0,412.0,1900,OK,kabutan,412.0,yahoo_jp,412.0,2026-08-21T12:57:00.975999+09:00
2026-01-29,150A,411.0,413.0,403.0,410.0,4900,OK,kabutan,410.0,yahoo_jp,410.0,2026-08-21T12:57:00.975999+09:00
2026-01-30,150A,412.0,415.0,410.0,415.0,4400,OK,kabutan,415.0,yahoo_jp,415.0,2026-08-21T12:57:00.975999+09:00
2026-02-02,150A,415.0,415.0,406.0,408.0,5400,OK,kabutan,408.0,yahoo_jp,408.0,2026-08-21T12:57:00.975999+09:00
2026-02-03,150A,408.0,409.0,406.0,406.0,3100,OK,kabutan,406.0,yahoo_jp,406.0,2026-08-21T12:57:00.975999+09:00
2026-02-04,150A,405.0,409.0,403.0,409.0,5300,OK,kabutan,409.0,yahoo_jp,409.0,2026-08-21T12:57:00.975999+09:00
2026-02-05,150A,406.0,409.0,402.0,409.0,5700,OK,kabutan,409.0,yahoo_jp,409.0,2026-08-21T12:57:00.975999+09:00
2026-02-06,150A,406.0,408.0,402.0,403.0,2700,OK,kabutan,403.0,yahoo_jp,403.0,2026-08-21T12:57:00.975999+09:00
2026-02-09,150A,411.0,415.0,402.0,406.0,4700,OK,kabutan,406.0,yahoo_jp,406.0,2026-08-21T12:57:00.975999+09:00
2026-02-10,150A,404.0,406.0,401.0,405.0,4300,OK,kabutan,405.0,yahoo_jp,405.0,2026-08-21T12:57:00.975999+09:00
2026-02-12,150A,410.0,411.0,403.0,405.0,10100,OK,kabutan,405.0,yahoo_jp,405.0,2026-08-21T12:57:00.975999+09:00
2026-02-13,150A,401.0,410.0,400.0,407.0,11100,OK,kabutan,407.0,yahoo_jp,407.0,2026-08-21T12:57:00.975999+09:00
2026-02-16,150A,403.0,407.0,400.0,400.0,7000,OK,kabutan,400.0,yahoo_jp,400.0,2026-08-21T12:57:00.975999+09:00
2026-02-17,150A,400.0,401.0,392.0,394.0,8800,OK,kabutan,394.0,yahoo_jp,394.0,2026-08-21T12:57:00.975999+09:00
2026-02-18,150A,394.0,398.0,394.0,398.0,8000,OK,kabutan,398.0,yahoo_jp,398.0,2026-08-21T12:57:00.975999+09:00
2026-02-19,150A,400.0,402.0,400.0,400.0,3700,OK,kabutan,400.0,yahoo_jp,400.0,2026-08-21T12:57:00.975999+09:00
2026-02-20,150A,401.0,403.0,401.0,401.0,3600,OK,kabutan,401.0,yahoo_jp,401.0,2026-08-21T12:57:00.975999+09:00
2026-02-24,150A,401.0,403.0,395.0,400.0,3700,OK,kabutan,400.0,yahoo_jp,400.0,2026-08-21T12:57:00.975999+09:00
2026-02-25,150A,403.0,403.0,399.0,400.0,3100,OK,kabutan,400.0,yahoo_jp,400.0,2026-08-21T12:57:00.975999+09:00
2026-02-26,150A,400.0,406.0,400.0,402.0,3500,OK,kabutan,402.0,yahoo_jp,402.0,2026-08-21T12:57:00.975999+09:00
2026-02-27,150A,401.0,403.0,400.0,402.0,1900,OK,kabutan,402.0,yahoo_jp,402.0,2026-08-21T12:57:00.975999+09:00
2026-03-02,150A,407.0,407.0,400.0,400.0,3800,OK,kabutan,400.0,yahoo_jp,400.0,2026-08-21T12:57:00.975999+09:00
2026-03-03,150A,401.0,402.0,398.0,398.0,4000,OK,kabutan,398.0,yahoo_jp,398.0,2026-08-21T12:57:00.975999+09:00
2026-03-04,150A,396.0,397.0,390.0,391.0,14600,OK,kabutan,391.0,yahoo_jp,391.0,2026-08-21T12:57:00.975999+09:00
2026-03-05,150A,392.0,403.0,391.0,393.0,3600,OK,kabutan,393.0,yahoo_jp,393.0,2026-08-21T12:57:00.975999+09:00
2026-03-06,150A,393.0,403.0,392.0,403.0,2700,OK,kabutan,403.0,yahoo_jp,403.0,2026-08-21T12:57:00.975999+09:00
2026-03-09,150A,392.0,394.0,390.0,391.0,3700,OK,kabutan,391.0,yahoo_jp,391.0,2026-08-21T12:57:00.975999+09:00
2026-03-10,150A,392.0,393.0,392.0,392.0,3100,OK,kabutan,392.0,yahoo_jp,392.0,2026-08-21T12:57:00.975999+09:00
2026-03-11,150A,395.0,395.0,393.0,393.0,1900,OK,kabutan,393.0,yahoo_jp,393.0,2026-08-21T12:57:00.975999+09:00
2026-03-12,150A,393.0,393.0,391.0,391.0,1200,OK,kabutan,391.0,yahoo_jp,391.0,2026-08-21T12:57:00.975999+09:00
2026-03-13,150A,391.0,392.0,390.0,391.0,1300,OK,kabutan,391.0,yahoo_jp,391.0,2026-08-21T12:57:00.975999+09:00
2026-03-16,150A,396.0,397.0,389.0,390.0,9400,OK,kabutan,390.0,yahoo_jp,390.0,2026-08-21T12:57:00.975999+09:00
2026-03-17,150A,390.0,390.0,358.0,372.0,23700,OK,kabutan,372.0,yahoo_jp,372.0,2026-08-21T12:57:00.975999+09:00
2026-03-18,150A,374.0,385.0,368.0,382.0,9300,OK,kabutan,382.0,yahoo_jp,382.0,2026-08-21T12:57:00.975999+09:00
2026-03-19,150A,376.0,376.0,367.0,368.0,5100,OK,kabutan,368.0,yahoo_jp,368.0,2026-08-21T12:57:00.975999+09:00
2026-03-23,150A,365.0,365.0,347.0,353.0,6400,OK,kabutan,353.0,yahoo_jp,353.0,2026-08-21T12:57:00.975999+09:00
2026-03-24,150A,351.0,354.0,346.0,346.0,4100,OK,kabutan,346.0,yahoo_jp,346.0,2026-08-21T12:57:00.975999+09:00
2026-03-25,150A,345.0,354.0,345.0,346.0,12400,OK,kabutan,346.0,yahoo_jp,346.0,2026-08-21T12:57:00.975999+09:00
2026-03-26,150A,346.0,347.0,340.0,340.0,15100,OK,kabutan,340.0,yahoo_jp,340.0,2026-08-21T12:57:00.975999+09:00
2026-03-27,150A,340.0,346.0,338.0,346.0,10400,OK,kabutan,346.0,yahoo_jp,346.0,2026-08-21T12:57:00.975999+09:00
2026-03-30,150A,341.0,346.0,339.0,346.0,1800,OK,kabutan,346.0,yahoo_jp,346.0,2026-08-21T12:57:00.975999+09:00
2026-03-31,150A,354.0,354.0,342.0,343.0,1500,OK,kabutan,343.0,yahoo_jp,343.0,2026-08-21T12:57:00.975999+09:00
2026-04-01,150A,347.0,358.0,345.0,357.0,3400,OK,kabutan,357.0,yahoo_jp,357.0,2026-08-21T12:57:00.975999+09:00
2026-04-02,150A,354.0,360.0,354.0,360.0,2100,OK,kabutan,360.0,yahoo_jp,360.0,2026-08-21T12:57:00.975999+09:00
2026-04-03,150A,361.0,361.0,360.0,360.0,700,OK,kabutan,360.0,yahoo_jp,360.0,2026-08-21T12:57:00.975999+09:00
2026-04-06,150A,362.0,371.0,362.0,369.0,2400,OK,kabutan,369.0,yahoo_jp,369.0,2026-08-21T12:57:00.975999+09:00
2026-04-07,150A,364.0,369.0,364.0,369.0,600,OK,kabutan,369.0,yahoo_jp,369.0,2026-08-21T12:57:00.975999+09:00
2026-04-08,150A,362.0,371.0,362.0,370.0,1200,OK,kabutan,370.0,yahoo_jp,370.0,2026-08-21T12:57:00.975999+09:00
2026-04-09,150A,373.0,374.0,372.0,372.0,600,OK,kabutan,372.0,yahoo_jp,372.0,2026-08-21T12:57:00.975999+09:00
2026-04-10,150A,375.0,375.0,365.0,370.0,2800,OK,kabutan,370.0,yahoo_jp,370.0,2026-08-21T12:57:00.975999+09:00
2026-04-13,150A,370.0,370.0,370.0,370.0,400,OK,kabutan,370.0,yahoo_jp,370.0,2026-08-21T12:57:00.975999+09:00
2026-04-14,150A,375.0,378.0,366.0,366.0,2600,OK,kabutan,366.0,yahoo_jp,366.0,2026-08-21T12:57:00.975999+09:00
2026-04-15,150A,368.0,376.0,368.0,370.0,700,OK,kabutan,370.0,yahoo_jp,370.0,2026-08-21T12:57:00.975999+09:00
2026-04-16,150A,371.0,371.0,368.0,368.0,10900,OK,kabutan,368.0,yahoo_jp,368.0,2026-08-21T12:57:00.975999+09:00
2026-04-17,150A,374.0,383.0,374.0,383.0,3300,OK,kabutan,383.0,yahoo_jp,383.0,2026-08-21T12:57:00.975999+09:00
2026-04-20,150A,381.0,382.0,372.0,372.0,2400,OK,kabutan,372.0,yahoo_jp,372.0,2026-08-21T12:57:00.975999+09:00
2026-04-21,150A,380.0,380.0,375.0,375.0,700,OK,kabutan,375.0,yahoo_jp,375.0,2026-08-21T12:57:00.975999+09:00
2026-04-22,150A,374.0,374.0,364.0,365.0,1600,OK,kabutan,365.0,yahoo_jp,365.0,2026-08-21T12:57:00.975999+09:00
2026-04-23,150A,367.0,373.0,367.0,373.0,10600,OK,kabutan,373.0,yahoo_jp,373.0,2026-08-21T12:57:00.975999+09:00
2026-04-24,150A,369.0,371.0,360.0,360.0,2400,OK,kabutan,360.0,yahoo_jp,360.0,2026-08-21T12:57:00.975999+09:00
2026-04-27,150A,363.0,370.0,361.0,361.0,2400,OK,kabutan,361.0,yahoo_jp,361.0,2026-08-21T12:57:00.975999+09:00
2026-04-28,150A,361.0,369.0,361.0,369.0,1900,OK,kabutan,369.0,yahoo_jp,369.0,2026-08-21T12:57:00.975999+09:00
2026-04-30,150A,369.0,369.0,366.0,366.0,400,OK,kabutan,366.0,yahoo_jp,366.0,2026-08-21T12:57:00.975999+09:00
2026-05-01,150A,371.0,371.0,364.0,365.0,3300,OK,kabutan,365.0,yahoo_jp,365.0,2026-08-21T12:57:00.975999+09:00
2026-05-07,150A,373.0,373.0,357.0,357.0,5300,OK,kabutan,357.0,yahoo_jp,357.0,2026-08-21T12:57:00.975999+09:00
2026-05-08,150A,357.0,360.0,351.0,360.0,1900,OK,kabutan,360.0,yahoo_jp,360.0,2026-08-21T12:57:00.975999+09:00
2026-05-11,150A,360.0,360.0,353.0,354.0,6000,OK,kabutan,354.0,yahoo_jp,354.0,2026-08-21T12:57:00.975999+09:00
2026-05-12,150A,354.0,356.0,352.0,352.0,1100,OK,kabutan,352.0,yahoo_jp,352.0,2026-08-21T12:57:00.975999+09:00
2026-05-13,150A,355.0,355.0,350.0,350.0,3300,OK,kabutan,350.0,yahoo_jp,350.0,2026-08-21T12:57:00.975999+09:00
2026-05-14,150A,349.0,349.0,331.0,340.0,9900,OK,kabutan,340.0,yahoo_jp,340.0,2026-08-21T12:57:00.975999+09:00
2026-05-15,150A,347.0,358.0,346.0,357.0,5300,OK,kabutan,357.0,yahoo_jp,357.0,2026-08-21T12:57:00.975999+09:00
2026-05-18,150A,349.0,369.0,349.0,356.0,8800,OK,kabutan,356.0,yahoo_jp,356.0,2026-08-21T12:57:00.975999+09:00
2026-05-19,150A,352.0,353.0,350.0,353.0,3700,OK,kabutan,353.0,yahoo_jp,353.0,2026-08-21T12:57:00.975999+09:00
2026-05-20,150A,355.0,380.0,355.0,374.0,20300,OK,kabutan,374.0,yahoo_jp,374.0,2026-08-21T12:57:00.975999+09:00
2026-05-21,150A,379.0,384.0,366.0,373.0,7100,OK,kabutan,373.0,yahoo_jp,373.0,2026-08-21T12:57:00.975999+09:00
2026-05-22,150A,373.0,375.0,373.0,373.0,1600,OK,kabutan,373.0,yahoo_jp,373.0,2026-08-21T12:57:00.975999+09:00
2026-05-25,150A,378.0,378.0,378.0,378.0,1100,OK,kabutan,378.0,yahoo_jp,378.0,2026-08-21T12:57:00.975999+09:00
2026-05-26,150A,363.0,371.0,362.0,370.0,4900,OK,kabutan,370.0,yahoo_jp,370.0,2026-08-21T12:57:00.975999+09:00
2026-05-27,150A,370.0,371.0,358.0,358.0,5000,OK,kabutan,358.0,yahoo_jp,358.0,2026-08-21T12:57:00.975999+09:00
2026-05-28,150A,358.0,359.0,358.0,358.0,900,OK,kabutan,358.0,yahoo_jp,358.0,2026-08-21T12:57:00.975999+09:00
2026-05-29,150A,361.0,366.0,357.0,365.0,2800,OK,kabutan,365.0,yahoo_jp,365.0,2026-08-21T12:57:00.975999+09:00
2026-06-01,150A,365.0,365.0,357.0,357.0,2100,OK,kabutan,357.0,yahoo_jp,357.0,2026-08-21T12:57:00.975999+09:00
2026-06-02,150A,357.0,357.0,353.0,353.0,1800,OK,kabutan,353.0,yahoo_jp,353.0,2026-08-21T12:57:00.975999+09:00
2026-06-03,150A,352.0,355.0,351.0,352.0,7200,OK,kabutan,352.0,yahoo_jp,352.0,2026-08-21T12:57:00.975999+09:00
2026-06-04,150A,350.0,356.0,350.0,356.0,1200,OK,kabutan,356.0,yahoo_jp,356.0,2026-08-21T12:57:00.975999+09:00
2026-06-05,150A,348.0,353.0,348.0,348.0,2900,OK,kabutan,348.0,yahoo_jp,348.0,2026-08-21T12:57:00.975999+09:00
2026-06-08,150A,351.0,351.0,336.0,341.0,4600,OK,kabutan,341.0,yahoo_jp,341.0,2026-08-21T12:57:00.975999+09:00
2026-06-09,150A,345.0,345.0,338.0,338.0,2500,OK,kabutan,338.0,yahoo_jp,338.0,2026-08-21T12:57:00.975999+09:00
2026-06-10,150A,336.0,337.0,336.0,337.0,600,OK,kabutan,337.0,yahoo_jp,337.0,2026-08-21T12:57:00.975999+09:00
