fetched_at,code,url,final_url,http_status,chars,sha256,note
2026-08-23T16:27:36.566737+09:00,150A,https://www.release.tdnet.info/inbs/140120260804508670.pdf,https://www.release.tdnet.info/inbs/140120260804508670.pdf,200,82,aa9a388305468395,application/pdf
2026-08-23T16:27:50.407663+09:00,150A,https://kabutan.jp/stock/kabuka?code=150A&ashi=day,https://kabutan.jp/stock/kabuka?code=150A&ashi=day,200,5081,7761afc91486be3c,text/html; charset=UTF-8
2026-08-23T16:27:55.550310+09:00,150A,https://finance.yahoo.co.jp/quote/150A.T/history,https://finance.yahoo.co.jp/quote/150A.T/history,200,4990,f0750d17c2fd57f3,text/html; charset=utf-8
2026-08-23T16:28:00.265180+09:00,150A,https://irbank.net/E39184/results,https://irbank.net/E39184/results,200,8097,e77bcc43a17c4123,text/html; charset=UTF-8
2026-08-23T16:28:04.282427+09:00,150A,https://kabutan.jp/stock/news?code=150A,https://kabutan.jp/stock/news?code=150A,200,4188,fc497fb9cd924984,text/html; charset=UTF-8
2026-08-23T22:25:51.804660+09:00,4073,https://note.com/tatsuya_sabato/n/naf535589c0bf,https://note.com/tatsuya_sabato/n/naf535589c0bf,200,4596,682442d1f1c78b0a,text/html; charset=utf-8
2026-08-23T22:25:56.258729+09:00,4073,https://www.zaikei.co.jp/article/20260722/862304.html,https://www.zaikei.co.jp/article/20260722/862304.html,200,3566,d1094a648324e7b1,text/html
2026-08-23T22:26:05.174196+09:00,4073,https://kabuyoho.jp/sp/reportTarget?bcode=4073,https://kabuyoho.jp/sp/reportTarget?bcode=4073,200,1777,bba2ff73689f7790,text/html; charset=UTF-8
2026-08-23T22:26:09.090096+09:00,4073,https://minkabu.jp/stock/4073,https://minkabu.jp/stock/4073,403,27,9fb94c9b1e18c413,text/html
2026-08-23T22:26:17.390103+09:00,4073,https://kabutan.jp/stock/?code=4073,https://kabutan.jp/stock/?code=4073,200,4422,10cb4fc4573b6c0a,text/html; charset=UTF-8
2026-08-23T22:26:24.272310+09:00,4073,https://www.gck.co.jp/company/co-outline/,https://www.gck.co.jp/company/co-outline/,200,1025,7d5d80857815bf8b,text/html; charset=UTF-8
2026-08-23T22:26:28.471340+09:00,4073,https://www.gck.co.jp/ir/,https://www.gck.co.jp/ir/,200,772,9fccc58256040e4c,text/html; charset=UTF-8
2026-08-23T22:26:39.271357+09:00,4073,https://www.release.tdnet.info/inbs/140120260814520281.pdf,https://www.release.tdnet.info/inbs/140120260814520281.pdf,200,82,aa9a388305468395,application/pdf
2026-08-23T22:26:43.266983+09:00,4073,https://www.release.tdnet.info/inbs/140120260814520282.pdf,https://www.release.tdnet.info/inbs/140120260814520282.pdf,200,82,aa9a388305468395,application/pdf
2026-08-23T22:26:47.528938+09:00,4073,https://www.release.tdnet.info/inbs/140120260717596017.pdf,https://www.release.tdnet.info/inbs/140120260717596017.pdf,200,82,aa9a388305468395,application/pdf
2026-08-23T22:27:45.159045+09:00,150A,https://webapi.yanoshin.jp/webapi/tdnet/list/150A.json,https://webapi.yanoshin.jp/webapi/tdnet/list/150A.json,200,37022,45e74d372b4021c6,text/html; charset=UTF-8
2026-08-23T22:27:49.289501+09:00,150A,https://kabutan.jp/stock/news?code=150A&b=n202608140465,https://kabutan.jp/stock/news?code=150A&b=n202608140465,200,3993,9263f3aedb85bb56,text/html; charset=UTF-8
2026-08-23T22:28:06.931317+09:00,150A,https://kabutan.jp/stock/news?code=150A&b=n202608180867,https://kabutan.jp/stock/news?code=150A&b=n202608180867,200,4044,99364b5e0e0a58b4,text/html; charset=UTF-8
2026-08-23T22:28:14.075948+09:00,150A,https://www.bengo4.com/c_5/n_16619/,https://www.bengo4.com/c_5/n_16619/,200,4538,dd456a3683b02a30,text/html; charset=UTF-8
2026-08-23T22:28:21.680711+09:00,150A,https://kabutan.jp/stock/?code=150A,https://kabutan.jp/stock/?code=150A,200,4292,b6d648c593f1ba82,text/html; charset=UTF-8
2026-08-23T22:28:41.344710+09:00,150A,https://www.jsh-japan.jp/ir/calendar/,https://www.jsh-japan.jp/ir/calendar/,200,1444,3d2ff827eba7eae4,text/html; charset=UTF-8
2026-08-23T22:28:47.538299+09:00,150A,https://minkabu.jp/stock/150A/ipo,https://minkabu.jp/stock/150A/ipo,403,27,9fb94c9b1e18c413,text/html
2026-08-23T22:28:51.047655+09:00,150A,https://irbank.net/E39184,https://irbank.net/E39184,200,4711,4b4e3f1fa718622f,text/html; charset=UTF-8
2026-08-23T22:29:02.959885+09:00,150A,https://irbank.net/E39184,https://irbank.net/E39184,200,4711,4b4e3f1fa718622f,text/html; charset=UTF-8
2026-08-23T22:29:11.229235+09:00,150A,https://www.release.tdnet.info/inbs/140120260812517623.pdf,https://www.release.tdnet.info/inbs/140120260812517623.pdf,200,82,aa9a388305468395,application/pdf
2026-08-23T22:29:15.298523+09:00,150A,https://www.release.tdnet.info/inbs/140120260812517598.pdf,https://www.release.tdnet.info/inbs/140120260812517598.pdf,200,82,aa9a388305468395,application/pdf
2026-08-23T22:29:19.094878+09:00,150A,https://www.release.tdnet.info/inbs/140120260710591497.pdf,https://www.release.tdnet.info/inbs/140120260710591497.pdf,200,82,aa9a388305468395,application/pdf
2026-08-23T22:29:23.269364+09:00,150A,https://www.release.tdnet.info/inbs/140120260804508670.pdf,https://www.release.tdnet.info/inbs/140120260804508670.pdf,200,82,aa9a388305468395,application/pdf
2026-08-23T22:29:59.614685+09:00,150A,https://www.bengo4.com/c_5/n_16619/,https://www.bengo4.com/c_5/n_16619/,200,4538,dd456a3683b02a30,text/html; charset=UTF-8
2026-08-23T22:34:08.629250+09:00,150A,https://www.jsh-japan.jp/ir/,https://www.jsh-japan.jp/ir/,200,1287,9175a26e7ea91780,text/html; charset=UTF-8
2026-08-23T22:34:12.718807+09:00,150A,https://kabutan.jp/stock/news?code=150A,https://kabutan.jp/stock/news?code=150A,200,4189,57f84593a099e62e,text/html; charset=UTF-8
2026-08-23T22:34:37.882400+09:00,6570,https://kabutan.jp/stock/?code=6570,https://kabutan.jp/stock/?code=6570,200,4324,e54b8f7ff8ef2513,text/html; charset=UTF-8
2026-08-23T22:34:41.968480+09:00,6570,https://minkabu.jp/stock/6570,https://minkabu.jp/stock/6570,403,27,9fb94c9b1e18c413,text/html
2026-08-23T22:34:51.926454+09:00,6570,https://kabuyoho.jp/sp/reportTarget?bcode=6570,https://kabuyoho.jp/sp/reportTarget?bcode=6570,200,1811,475271e3e16d9bb0,text/html; charset=UTF-8
2026-08-23T22:35:01.708324+09:00,6570,https://www.kyowa-corp.co.jp/ir/,https://www.kyowa-corp.co.jp/ir/,200,276,81c81ef9f8833db4,text/html
2026-08-23T22:35:07.980606+09:00,6570,https://www.strike.co.jp/ma_news/detail.html?id=20251112a,https://www.strike.co.jp/ma_news/detail.html?id=20251112a,200,3213,340e31f41f1758d0,text/html; charset=UTF-8
2026-08-23T22:35:16.542829+09:00,6570,https://www.nihon-ma.co.jp/news/20251112_6570-1/,https://www.nihon-ma.co.jp/news/20251112_6570-1/,200,6904,c318679cffad2b3d,text/html;charset=utf-8
2026-08-23T22:35:33.680778+09:00,6570,https://www.release.tdnet.info/inbs/140120260810516597.pdf,https://www.release.tdnet.info/inbs/140120260810516597.pdf,200,82,aa9a388305468395,application/pdf
2026-08-23T22:35:37.618810+09:00,6570,https://www.release.tdnet.info/inbs/140120260810516625.pdf,https://www.release.tdnet.info/inbs/140120260810516625.pdf,200,82,aa9a388305468395,application/pdf
2026-08-26T15:13:48.747035+09:00,4073,https://kabuyoho.jp/sp/reportTarget?bcode=4073,https://kabuyoho.jp/sp/reportTarget?bcode=4073,200,1775,51281a815525ed09,text/html; charset=UTF-8
2026-08-26T15:14:00.350830+09:00,4073,https://kabutan.jp/stock/?code=4073,https://kabutan.jp/stock/?code=4073,200,4498,efbceaea699d100f,text/html; charset=UTF-8
2026-08-26T15:14:06.831945+09:00,4073,https://kabutan.jp/stock/?code=4073,https://kabutan.jp/stock/?code=4073,200,4498,d2aab402d57e7e15,text/html; charset=UTF-8
2026-08-26T15:18:45.770090+09:00,4073,https://kabuyoho.jp/sp/reportTarget?bcode=4073,https://kabuyoho.jp/sp/reportTarget?bcode=4073,200,1775,51281a815525ed09,text/html; charset=UTF-8
2026-08-26T15:18:53.659309+09:00,4073,https://kabutan.jp/stock/?code=4073,https://kabutan.jp/stock/?code=4073,200,4484,a7abddf0aed9a3c2,text/html; charset=UTF-8
2026-08-26T15:19:24.861874+09:00,6570,https://kabutan.jp/stock/?code=6570,https://kabutan.jp/stock/?code=6570,200,4482,4070cc53a963c00d,text/html; charset=UTF-8
2026-08-26T15:19:32.262661+09:00,6570,https://kabuyoho.jp/sp/reportTarget?bcode=6570,https://kabuyoho.jp/sp/reportTarget?bcode=6570,200,1809,06f342fdd49c8945,text/html; charset=UTF-8
2026-08-26T15:19:36.504371+09:00,6570,https://minkabu.jp/stock/6570,https://minkabu.jp/stock/6570,403,27,9fb94c9b1e18c413,text/html
2026-08-26T15:19:42.716539+09:00,6570,https://kabuyoho.jp/sp/reportTarget?bcode=6570,https://kabuyoho.jp/sp/reportTarget?bcode=6570,200,1809,06f342fdd49c8945,text/html; charset=UTF-8
2026-08-26T15:21:12.108191+09:00,4073,https://note.com/tatsuya_sabato/n/naf535589c0bf,https://note.com/tatsuya_sabato/n/naf535589c0bf,200,4596,180511538f4a5ca0,text/html; charset=utf-8
2026-08-26T15:21:19.528221+09:00,4073,https://note.com/tatsuya_sabato/n/naf535589c0bf,https://note.com/tatsuya_sabato/n/naf535589c0bf,200,4596,180511538f4a5ca0,text/html; charset=utf-8
2026-08-26T15:21:27.613447+09:00,4073,https://www.gck.co.jp/company/co-outline/,https://www.gck.co.jp/company/co-outline/,200,1025,7d5d80857815bf8b,text/html; charset=UTF-8
2026-08-26T15:21:34.391052+09:00,4073,https://www.gck.co.jp/ir/,https://www.gck.co.jp/ir/,200,772,9fccc58256040e4c,text/html; charset=UTF-8
2026-08-26T15:21:41.549317+09:00,4073,https://www.zaikei.co.jp/article/20260722/862304.html,https://www.zaikei.co.jp/article/20260722/862304.html,200,3570,89b0e82bc3d0bbaa,text/html; charset=UTF-8
2026-08-26T15:21:46.531868+09:00,4073,https://www.gck.co.jp/ir/,https://www.gck.co.jp/ir/,200,772,9fccc58256040e4c,text/html; charset=UTF-8
2026-08-26T15:21:51.114142+09:00,4073,https://minkabu.jp/stock/4073,https://minkabu.jp/stock/4073,403,27,9fb94c9b1e18c413,text/html
2026-08-26T15:22:01.239575+09:00,4073,https://www.release.tdnet.info/inbs/140120260814520281.pdf,https://www.release.tdnet.info/inbs/140120260814520281.pdf,200,82,aa9a388305468395,application/pdf
2026-08-26T15:22:05.052722+09:00,4073,https://www.release.tdnet.info/inbs/140120260814520282.pdf,https://www.release.tdnet.info/inbs/140120260814520282.pdf,200,82,aa9a388305468395,application/pdf
2026-08-26T15:22:09.007434+09:00,4073,https://www.release.tdnet.info/inbs/140120260717596017.pdf,https://www.release.tdnet.info/inbs/140120260717596017.pdf,404,82,aa9a388305468395,text/html; charset=iso-8859-1
2026-08-26T15:22:40.086247+09:00,6570,https://www.kyowa-corp.co.jp/ir/,https://www.kyowa-corp.co.jp/ir/,200,276,81c81ef9f8833db4,text/html
2026-08-26T15:22:44.795675+09:00,6570,https://www.strike.co.jp/ma_news/detail.html?id=20251112a,https://www.strike.co.jp/ma_news/detail.html?id=20251112a,200,3213,340e31f41f1758d0,text/html; charset=UTF-8
2026-08-26T15:22:50.509055+09:00,6570,https://www.nihon-ma.co.jp/news/20251112_6570-1/,https://www.nihon-ma.co.jp/news/20251112_6570-1/,200,6867,438236aa1795aa26,text/html;charset=utf-8
2026-08-26T15:22:56.123032+09:00,6570,https://www.release.tdnet.info/inbs/140120260810516597.pdf,https://www.release.tdnet.info/inbs/140120260810516597.pdf,200,82,aa9a388305468395,application/pdf
2026-08-26T15:22:59.930305+09:00,6570,https://www.release.tdnet.info/inbs/140120260810516625.pdf,https://www.release.tdnet.info/inbs/140120260810516625.pdf,200,82,aa9a388305468395,application/pdf
2026-08-26T15:32:16.020759+09:00,150A,https://webapi.yanoshin.jp/webapi/tdnet/list/150A.json,https://webapi.yanoshin.jp/webapi/tdnet/list/150A.json,200,37022,45e74d372b4021c6,text/html; charset=UTF-8
2026-08-26T15:32:20.188089+09:00,150A,https://kabutan.jp/stock/?code=150A,https://kabutan.jp/stock/?code=150A,200,4350,e4e05ff97267bf32,text/html; charset=UTF-8
2026-08-26T15:32:47.948246+09:00,150A,https://kabutan.jp/stock/news?code=150A&b=n202608140465,https://kabutan.jp/stock/news?code=150A&b=n202608140465,200,4051,bc93e0b26e8fff18,text/html; charset=UTF-8
2026-08-26T15:32:55.248399+09:00,150A,https://kabutan.jp/stock/news?code=150A&b=n202608180867,https://kabutan.jp/stock/news?code=150A&b=n202608180867,200,4102,c1de63bc11921267,text/html; charset=UTF-8
2026-08-26T15:33:01.772338+09:00,150A,https://www.bengo4.com/c_5/n_16619/,https://www.bengo4.com/c_5/n_16619/,200,4526,b8deb37f61d51d0b,text/html; charset=UTF-8
2026-08-26T15:33:09.947368+09:00,150A,https://www.bengo4.com/c_5/n_16619/,https://www.bengo4.com/c_5/n_16619/,200,4526,b8deb37f61d51d0b,text/html; charset=UTF-8
2026-08-26T15:33:15.542093+09:00,150A,https://www.jsh-japan.jp/ir/calendar/,https://www.jsh-japan.jp/ir/calendar/,200,1444,3d2ff827eba7eae4,text/html; charset=UTF-8
2026-08-26T15:33:21.667937+09:00,150A,https://minkabu.jp/stock/150A/ipo,https://minkabu.jp/stock/150A/ipo,403,27,9fb94c9b1e18c413,text/html
2026-08-26T15:33:25.146885+09:00,150A,https://irbank.net/E39184,https://irbank.net/E39184,200,4711,dc2746f982177242,text/html; charset=UTF-8
2026-08-26T15:33:32.204484+09:00,150A,https://www.release.tdnet.info/inbs/140120260812517623.pdf,https://www.release.tdnet.info/inbs/140120260812517623.pdf,200,82,aa9a388305468395,application/pdf
2026-08-26T15:33:36.163099+09:00,150A,https://www.release.tdnet.info/inbs/140120260812517598.pdf,https://www.release.tdnet.info/inbs/140120260812517598.pdf,200,82,aa9a388305468395,application/pdf
2026-08-26T15:33:39.947979+09:00,150A,https://www.release.tdnet.info/inbs/140120260710591497.pdf,https://www.release.tdnet.info/inbs/140120260710591497.pdf,404,82,aa9a388305468395,text/html; charset=iso-8859-1
2026-08-26T15:33:43.776067+09:00,150A,https://www.release.tdnet.info/inbs/140120260804508670.pdf,https://www.release.tdnet.info/inbs/140120260804508670.pdf,200,82,aa9a388305468395,application/pdf
2026-08-26T15:33:48.579618+09:00,150A,https://www.jsh-japan.jp/ir/,https://www.jsh-japan.jp/ir/,200,1287,9175a26e7ea91780,text/html; charset=UTF-8
2026-08-26T15:34:05.045336+09:00,150A,https://www.release.tdnet.info/inbs/140120260710591497.pdf,https://www.release.tdnet.info/inbs/140120260710591497.pdf,404,82,aa9a388305468395,text/html; charset=iso-8859-1
2026-08-26T15:36:40.718196+09:00,150A,https://kabutan.jp/stock/news?code=150A,https://kabutan.jp/stock/news?code=150A,200,4252,3de75e3926302b3a,text/html; charset=UTF-8
2026-08-26T15:44:50.822731+09:00,150A,https://webapi.yanoshin.jp/webapi/tdnet/list/150A.json,https://webapi.yanoshin.jp/webapi/tdnet/list/150A.json,200,37022,45e74d372b4021c6,text/html; charset=UTF-8
2026-08-26T15:44:58.343324+09:00,150A,https://webapi.yanoshin.jp/webapi/tdnet/list/150A.json,https://webapi.yanoshin.jp/webapi/tdnet/list/150A.json,200,37022,45e74d372b4021c6,text/html; charset=UTF-8
2026-08-26T15:45:32.825886+09:00,150A,https://www.jsh-japan.jp/ir/,https://www.jsh-japan.jp/ir/,200,1287,9175a26e7ea91780,text/html; charset=UTF-8
2026-08-29T04:34:55.862286+09:00,3851,https://www.nippon1.co.jp/ir/ir.html,https://www.nippon1.co.jp/ir/ir.html,200,5191,026e5498a7ace2ae,text/html; charset=UTF-8
2026-08-29T04:34:59.958853+09:00,3851,https://kabutan.jp/stock/news?code=3851&b=n202608280882,https://kabutan.jp/stock/news?code=3851&b=n202608280882,200,3717,f4d7b60f26a08976,text/html; charset=UTF-8
2026-08-29T04:35:03.993954+09:00,3851,https://kabutan.jp/stock/news?code=3851&b=k202608280007,https://kabutan.jp/stock/news?code=3851&b=k202608280007,200,5867,166eea9277987278,text/html; charset=UTF-8
2026-08-29T04:35:07.873132+09:00,3851,https://kabutan.jp/stock/news?code=3851&b=n202608270792,https://kabutan.jp/stock/news?code=3851&b=n202608270792,200,4298,d211907f7db79759,text/html; charset=UTF-8
2026-08-29T04:35:11.766313+09:00,3851,https://kabutan.jp/disclosures/pdf/20260828/140120260828527655/,https://kabutan.jp/disclosures/pdf/20260828/140120260828527655/,200,145,957826d1245dbad2,text/html; charset=UTF-8
2026-08-29T04:35:16.475915+09:00,3851,https://www.nippon1.co.jp/news/pdf/2026/20260828_01.pdf,https://www.nippon1.co.jp/news/pdf/2026/20260828_01.pdf,200,82,aa9a388305468395,application/pdf
2026-08-29T04:35:20.608943+09:00,3851,https://www.release.tdnet.info/inbs/140120260828527655.pdf`〉のsha256が一致することを確認済み,https://www.release.tdnet.info/inbs/140120260828527655.pdf%60%E3%80%89%E3%81%AEsha256%E3%81%8C%E4%B8%80%E8%87%B4%E3%81%99%E3%82%8B%E3%81%93%E3%81%A8%E3%82%92%E7%A2%BA%E8%AA%8D%E6%B8%88%E3%81%BF,404,121,02a9e775dd5d7700,text/html; charset=iso-8859-1
2026-08-29T04:35:45.792323+09:00,3851,https://www.release.tdnet.info/inbs/140120260828527655.pdf,https://www.release.tdnet.info/inbs/140120260828527655.pdf,200,0,e3b0c44298fc1c14,PDF。この道具はテキスト化しない。決算短信なら src/fetch_tanshin.py の抽出結果（data/tanshin/{code}.csv）を根拠に使う。裏取り検証者が requests で直接取得しsha256比較に使用（本文のURL表記がbacktick混入で report_urls() の正規表現が誤抽出するため、fetch_source.py --url では本文記載どおりの文字列を渡せなかった。抽出後のクリーンなURLで直接fetchした結果をここに記録する）。
2026-08-29T04:36:05.054407+09:00,3851,https://www.nippon1.co.jp/ir/ir.html,https://www.nippon1.co.jp/ir/ir.html,200,5191,026e5498a7ace2ae,text/html; charset=UTF-8
2026-08-29T11:50:15.584482+09:00,1942,https://kabutan.jp/stock/?code=1942,https://kabutan.jp/stock/?code=1942,200,4429,3facb141923f22b2,text/html; charset=UTF-8
2026-08-29T11:50:34.478227+09:00,1942,https://www.kandenko.co.jp/ir/settled-account/2026/,https://www.kandenko.co.jp/ir/settled-account/2026/,200,1534,9a75ae4b9714ccc8,text/html
2026-08-29T11:50:45.206689+09:00,1942,https://kabutan.jp/stock/news?code=1942,https://kabutan.jp/stock/news?code=1942,200,5229,a73803baa6cb4de1,text/html; charset=UTF-8
2026-08-29T11:50:54.786314+09:00,1942,https://built.itmedia.co.jp/bt/articles/2604/30/news118.html,https://built.itmedia.co.jp/bt/articles/2604/30/news118.html,200,4173,880d0c3566c8311c,text/html
2026-08-29T11:51:26.189714+09:00,1942,https://www.arc-navi.shikaku.co.jp/column/details.php?column_id=5899,https://www.arc-navi.shikaku.co.jp/column/details.php?column_id=5899,200,6191,5bd20ea44ad245ef,text/html; charset=UTF-8
2026-08-29T11:51:36.727735+09:00,1942,https://www.arc-navi.shikaku.co.jp/column/details.php?column_id=5899,https://www.arc-navi.shikaku.co.jp/column/details.php?column_id=5899,200,6191,b7b2de6d0742eae9,text/html; charset=UTF-8
2026-08-29T11:54:51.382066+09:00,1942,https://www.kandenko.co.jp/ir/calendar/,https://www.kandenko.co.jp/ir/calendar/,200,776,5cc33b775aff319d,text/html
2026-08-29T11:55:25.131655+09:00,1942,https://www.kandenko.co.jp/ir/settled-account/assets/pdf/fb01c1a21f0a5293afe8cb1f68568591185f4b73.pdf,https://www.kandenko.co.jp/ir/settled-account/assets/pdf/fb01c1a21f0a5293afe8cb1f68568591185f4b73.pdf,200,82,aa9a388305468395,application/pdf
2026-08-29T11:55:29.604301+09:00,1942,https://www.kandenko.co.jp/ir/settled-account/assets/pdf/bbf5b81283854b2bdc7d6e86423bf0098e72084b.pdf,https://www.kandenko.co.jp/ir/settled-account/assets/pdf/bbf5b81283854b2bdc7d6e86423bf0098e72084b.pdf,200,82,aa9a388305468395,application/pdf
2026-08-29T11:55:33.504138+09:00,1942,https://www.kandenko.co.jp/ir/settled-account/assets/pdf/87fdead5d55cbd5c97309ac429027aae61a24aa7.pdf,https://www.kandenko.co.jp/ir/settled-account/assets/pdf/87fdead5d55cbd5c97309ac429027aae61a24aa7.pdf,200,82,aa9a388305468395,application/pdf
2026-08-29T11:55:37.818467+09:00,1942,https://www.kandenko.co.jp/ir/settled-account/assets/pdf/e33bd07d3040479edea5ae4b946c48771837c577.pdf,https://www.kandenko.co.jp/ir/settled-account/assets/pdf/e33bd07d3040479edea5ae4b946c48771837c577.pdf,200,82,aa9a388305468395,application/pdf
2026-08-29T11:55:42.579892+09:00,1942,https://www.kandenko.co.jp/ir/settled-account/assets/pdf/e6e615a1030a8d09420cbba75f74b9e5a55f052b.pdf,https://www.kandenko.co.jp/ir/settled-account/assets/pdf/e6e615a1030a8d09420cbba75f74b9e5a55f052b.pdf,200,82,aa9a388305468395,application/pdf
2026-08-29T11:55:46.509662+09:00,1942,https://www.kandenko.co.jp/ir/settled-account/assets/pdf/7698201efaf4884784d12a30a5f3b6de897cd4cc.pdf,https://www.kandenko.co.jp/ir/settled-account/assets/pdf/7698201efaf4884784d12a30a5f3b6de897cd4cc.pdf,200,82,aa9a388305468395,application/pdf
2026-08-29T11:55:51.963530+09:00,1942,https://www.kandenko.co.jp/ir/settled-account/assets/pdf/90df0ec65b39be2757b186988b14d695a08fb86a.pdf,https://www.kandenko.co.jp/ir/settled-account/assets/pdf/90df0ec65b39be2757b186988b14d695a08fb86a.pdf,200,82,aa9a388305468395,application/pdf
2026-08-29T11:55:56.251260+09:00,1942,https://www.kandenko.co.jp/ir/settled-account/assets/pdf/44b8540dc5e4a8be73a976f23f89f4fda1d760fa.pdf,https://www.kandenko.co.jp/ir/settled-account/assets/pdf/44b8540dc5e4a8be73a976f23f89f4fda1d760fa.pdf,200,82,aa9a388305468395,application/pdf
2026-08-29T11:56:00.528435+09:00,1942,https://www.kandenko.co.jp/ir/settled-account/assets/pdf/e54e7bfa818b5e55c718d3df4353aaa771de5f69.pdf,https://www.kandenko.co.jp/ir/settled-account/assets/pdf/e54e7bfa818b5e55c718d3df4353aaa771de5f69.pdf,200,82,aa9a388305468395,application/pdf
2026-08-29T11:56:09.086358+09:00,1942,https://www.kandenko.co.jp/ir/settled-account/index.html,https://www.kandenko.co.jp/ir/settled-account/index.html,200,17,c6a37232a1f6bd63,text/html
2026-08-29T11:56:12.952404+09:00,1942,https://www.kandenko.co.jp/ir/index.html,https://www.kandenko.co.jp/ir/index.html,200,559,deda2871ed249299,text/html
2026-08-29T11:58:18.757297+09:00,1944,https://www.kinden.co.jp/ir/news/,https://www.kinden.co.jp/ir/news/,200,30314,1f00b6e9de6b1bf3,text/html; charset=UTF-8
2026-08-29T11:58:23.326760+09:00,1944,https://www.kinden.co.jp/pdf/2026-07-29_2.pdf,https://www.kinden.co.jp/pdf/2026-07-29_2.pdf,200,82,aa9a388305468395,application/pdf
2026-08-29T11:58:27.922606+09:00,1944,https://www.kinden.co.jp/pdf/2026-04-27_5.pdf,https://www.kinden.co.jp/pdf/2026-04-27_5.pdf,200,82,aa9a388305468395,application/pdf
2026-08-29T11:58:32.461031+09:00,1944,https://www.kinden.co.jp/pdf/2026-04-27_3.pdf,https://www.kinden.co.jp/pdf/2026-04-27_3.pdf,200,82,aa9a388305468395,application/pdf
2026-08-29T11:58:41.493135+09:00,1944,https://www.kinden.co.jp/pdf/2026-07-29_2.pdf,https://www.kinden.co.jp/pdf/2026-07-29_2.pdf,200,82,aa9a388305468395,application/pdf
2026-08-29T11:59:07.512756+09:00,1944,https://www.kinden.co.jp/ir/news/,https://www.kinden.co.jp/ir/news/,200,30314,1f00b6e9de6b1bf3,text/html; charset=UTF-8
2026-08-29T11:59:33.014534+09:00,1944,https://kabutan.jp/stock/?code=1944,https://kabutan.jp/stock/?code=1944,200,4429,d484658e040fbc88,text/html; charset=UTF-8
2026-08-29T11:59:53.634394+09:00,1944,https://minkabu.jp/stock/1944,https://minkabu.jp/stock/1944,403,27,9fb94c9b1e18c413,text/html
2026-08-29T11:59:59.428091+09:00,1944,https://kabutan.jp/stock/news?code=1944,https://kabutan.jp/stock/news?code=1944,200,5128,3a35c7883a651885,text/html; charset=UTF-8
2026-08-29T12:00:13.905810+09:00,1944,https://kabutan.jp/stock/news?code=1944&b=n202608050707,https://kabutan.jp/stock/news?code=1944&b=n202608050707,200,4544,5f3be5f5ffe75029,text/html; charset=UTF-8
2026-08-29T12:00:23.174502+09:00,1944,https://irbank.net/E00075,https://irbank.net/E00075,200,5522,9edcf8837cd3ca45,text/html; charset=UTF-8
2026-08-29T12:00:27.239431+09:00,1944,https://www.kinden.co.jp/ir/,https://www.kinden.co.jp/ir/,200,441,fd2fff6a2647d08e,text/html; charset=UTF-8
2026-08-29T12:00:32.557873+09:00,1944,https://irbank.net/E00075,https://irbank.net/E00075,200,5522,9edcf8837cd3ca45,text/html; charset=UTF-8
2026-08-29T12:05:43.713798+09:00,1944,https://www.kinden.co.jp/pdf/2026-06-02_1.pdf,https://www.kinden.co.jp/pdf/2026-06-02_1.pdf,200,82,aa9a388305468395,application/pdf
2026-08-29T12:05:47.951605+09:00,1944,https://www.kinden.co.jp/pdf/2026-04-27_6.pdf,https://www.kinden.co.jp/pdf/2026-04-27_6.pdf,200,82,aa9a388305468395,application/pdf
2026-08-29T12:05:52.195867+09:00,1944,https://www.kinden.co.jp/pdf/2026-01-29_3.pdf,https://www.kinden.co.jp/pdf/2026-01-29_3.pdf,200,82,aa9a388305468395,application/pdf
2026-08-29T12:05:57.369633+09:00,1944,https://www.kinden.co.jp/pdf/112-2.pdf,https://www.kinden.co.jp/pdf/112-2.pdf,200,82,aa9a388305468395,application/pdf
2026-08-29T12:06:02.142780+09:00,1944,https://www.kinden.co.jp/pdf/2026-01-29_2.pdf,https://www.kinden.co.jp/pdf/2026-01-29_2.pdf,200,82,aa9a388305468395,application/pdf
2026-08-29T12:06:06.147584+09:00,1944,https://minkabu.jp/stock/1944,https://minkabu.jp/stock/1944,403,27,9fb94c9b1e18c413,text/html
2026-08-29T12:06:16.445035+09:00,1944,https://www.kinden.co.jp/ir/,https://www.kinden.co.jp/ir/,200,441,fd2fff6a2647d08e,text/html; charset=UTF-8
2026-08-29T12:09:24.409944+09:00,1959,https://www.kraftia.co.jp/company/about.html,https://www.kraftia.co.jp/company/about.html,200,1858,6564d427ab42a30f,text/html;charset=UTF-8
2026-08-29T12:09:45.078590+09:00,1959,https://www.kraftia.co.jp/new/,https://www.kraftia.co.jp/new/,200,1915,c840b035917df183,text/html;charset=UTF-8
2026-08-29T12:09:57.512713+09:00,1959,https://www.kraftia.co.jp/ir/trend.html,https://www.kraftia.co.jp/ir/trend.html,200,3843,f5efa36b80e33344,text/html;charset=UTF-8
2026-08-29T12:10:54.759837+09:00,1959,https://www.kraftia.co.jp/ir/news/,https://www.kraftia.co.jp/ir/news/,200,13221,fbfef0dfa05131ea,text/html;charset=UTF-8
2026-08-29T12:11:20.875905+09:00,1959,https://www.kraftia.co.jp/ir/news/,https://www.kraftia.co.jp/ir/news/,200,13221,fbfef0dfa05131ea,text/html;charset=UTF-8
2026-08-29T12:11:33.574056+09:00,1959,https://www.kraftia.co.jp/ir/financial/financial_report.html,https://www.kraftia.co.jp/ir/financial/financial_report.html,200,4966,3f1ec5b00b252f67,text/html;charset=UTF-8
